"TOA5","CR1000_cigar","CR1000","E3121","CR1000.Std.22","CPU:SBGmeas.CR1","31038","SBG_meas"
"TIMESTAMP","RECORD","BigRedButtonPressed","SBG","SBG_flux"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2017-05-16 16:03:49.1",31,0,0.02223874,0.04219874
"2017-05-16 16:03:49.15",32,0,0.02358654,0.04475624
"2017-05-16 16:03:49.2",33,0,0.02257569,0.04283812
"2017-05-16 16:03:49.25",34,0,0.02358654,0.04475624
"2017-05-16 16:03:49.3",35,0,0.02358654,0.04475624
"2017-05-16 16:03:49.35",36,0,0.02426044,0.046035
"2017-05-16 16:03:49.4",37,0,0.02324959,0.04411687
"2017-05-16 16:03:49.45",38,0,0.02392349,0.04539562
"2017-05-16 16:03:49.5",39,0,0.02459739,0.04667437
"2017-05-16 16:03:49.55",40,0,0.02459739,0.04667437
"2017-05-16 16:03:49.6",41,0,0.02459739,0.04667437
"2017-05-16 16:03:49.65",42,0,0.02493434,0.04731375
"2017-05-16 16:03:49.7",43,0,0.02560825,0.0485925
"2017-05-16 16:03:49.75",44,0,0.02560825,0.0485925
"2017-05-16 16:03:49.8",45,0,0.0259452,0.04923187
"2017-05-16 16:03:49.85",46,0,0.02493434,0.04731375
"2017-05-16 16:03:49.9",47,0,0.0266191,0.05051062
"2017-05-16 16:03:49.95",48,0,0.0259452,0.04923187
"2017-05-16 16:03:50",49,0,0.0259452,0.04923187
"2017-05-16 16:03:50.05",50,0,0.0259452,0.04923187
"2017-05-16 16:03:50.1",51,0,0.0259452,0.04923187
"2017-05-16 16:03:50.15",52,0,0.0259452,0.04923187
"2017-05-16 16:03:50.2",53,0,0.02527129,0.04795312
"2017-05-16 16:03:50.25",54,0,0.02560825,0.0485925
"2017-05-16 16:03:50.3",55,0,0.02527129,0.04795312
"2017-05-16 16:03:50.35",56,0,0.02493434,0.04731375
"2017-05-16 16:03:50.4",57,0,0.02527129,0.04795312
"2017-05-16 16:03:50.45",58,0,0.0259452,0.04923187
"2017-05-16 16:03:50.5",59,0,0.02560825,0.0485925
"2017-05-16 16:03:50.55",60,0,0.0266191,0.05051062
"2017-05-16 16:03:50.6",61,0,0.02628215,0.04987124
"2017-05-16 16:03:50.65",62,0,0.0259452,0.04923187
"2017-05-16 16:03:50.7",63,0,0.0259452,0.04923187
"2017-05-16 16:03:50.75",64,0,0.02628215,0.04987124
"2017-05-16 16:03:50.8",65,0,0.02493434,0.04731375
"2017-05-16 16:03:50.85",66,0,0.02560825,0.0485925
"2017-05-16 16:03:50.9",67,0,0.02560825,0.0485925
"2017-05-16 16:03:50.95",68,0,0.02493434,0.04731375
"2017-05-16 16:03:51",69,0,0.02628215,0.04987124
"2017-05-16 16:03:51.05",70,0,0.0259452,0.04923187
"2017-05-16 16:03:51.1",71,0,0.0259452,0.04923187
"2017-05-16 16:03:51.15",72,0,0.02695605,0.05114999
"2017-05-16 16:03:51.2",73,0,0.02695605,0.05114999
"2017-05-16 16:03:51.25",74,0,0.027293,0.05178937
"2017-05-16 16:03:51.3",75,0,0.02695605,0.05114999
"2017-05-16 16:03:51.35",76,0,0.027293,0.05178937
"2017-05-16 16:03:51.4",77,0,0.027293,0.05178937
"2017-05-16 16:03:51.45",78,0,0.027293,0.05178937
"2017-05-16 16:03:51.5",79,0,0.02695605,0.05114999
"2017-05-16 16:03:51.55",80,0,0.0266191,0.05051062
"2017-05-16 16:03:51.6",81,0,0.0279669,0.05306812
"2017-05-16 16:03:51.65",82,0,0.02762995,0.05242874
"2017-05-16 16:03:51.7",83,0,0.02762995,0.05242874
"2017-05-16 16:03:51.75",84,0,0.02830385,0.05370749
"2017-05-16 16:03:51.8",85,0,0.027293,0.05178937
"2017-05-16 16:03:51.85",86,0,0.0266191,0.05051062
"2017-05-16 16:03:51.9",87,0,0.0266191,0.05051062
"2017-05-16 16:03:51.95",88,0,0.02695605,0.05114999
"2017-05-16 16:03:52",89,0,0.027293,0.05178937
"2017-05-16 16:03:52.05",90,0,0.02695605,0.05114999
"2017-05-16 16:03:52.1",91,0,0.0266191,0.05051062
"2017-05-16 16:03:52.15",92,0,0.027293,0.05178937
"2017-05-16 16:03:52.2",93,0,0.027293,0.05178937
"2017-05-16 16:03:52.25",94,0,0.0259452,0.04923187
"2017-05-16 16:03:52.3",95,0,0.0266191,0.05051062
"2017-05-16 16:03:52.35",96,0,0.02695605,0.05114999
"2017-05-16 16:03:52.4",97,0,0.02762995,0.05242874
"2017-05-16 16:03:52.45",98,0,0.0279669,0.05306812
"2017-05-16 16:05:21.1",99,0,0.02628194,0.04987086
"2017-05-16 16:05:21.15",100,0,0.02493415,0.04731338
"2017-05-16 16:05:21.2",101,0,0.0245972,0.04667401
"2017-05-16 16:05:21.25",102,0,0.02560805,0.04859212
"2017-05-16 16:05:21.3",103,0,0.02560805,0.04859212
"2017-05-16 16:05:21.35",104,0,0.02493415,0.04731338
"2017-05-16 16:05:21.4",105,0,0.02493415,0.04731338
"2017-05-16 16:05:21.45",106,0,0.02392331,0.04539527
"2017-05-16 16:05:21.5",107,0,0.0245972,0.04667401
"2017-05-16 16:05:21.55",108,0,0.02358636,0.04475589
"2017-05-16 16:05:21.6",109,0,0.02426025,0.04603463
"2017-05-16 16:05:21.65",110,0,0.02426025,0.04603463
"2017-05-16 16:05:21.7",111,0,0.02392331,0.04539527
"2017-05-16 16:05:21.75",112,0,0.02426025,0.04603463
"2017-05-16 16:05:21.8",113,0,0.0252711,0.04795275
"2017-05-16 16:05:21.85",114,0,0.02392331,0.04539527
"2017-05-16 16:05:21.9",115,0,0.02493415,0.04731338
"2017-05-16 16:05:21.95",116,0,0.02426025,0.04603463
"2017-05-16 16:05:22",117,0,0.0245972,0.04667401
"2017-05-16 16:05:22.05",118,0,0.02426025,0.04603463
"2017-05-16 16:05:22.1",119,0,0.02426025,0.04603463
"2017-05-16 16:05:22.15",120,0,0.0245972,0.04667401
"2017-05-16 16:05:22.2",121,0,0.02426025,0.04603463
"2017-05-16 16:05:22.25",122,0,0.02426025,0.04603463
"2017-05-16 16:05:22.3",123,0,0.0245972,0.04667401
"2017-05-16 16:05:22.35",124,0,0.02560805,0.04859212
"2017-05-16 16:05:22.4",125,0,0.02560805,0.04859212
"2017-05-16 16:05:22.45",126,0,0.0252711,0.04795275
"2017-05-16 16:05:22.5",127,0,0.02594499,0.04923148
"2017-05-16 16:05:22.55",128,0,0.02560805,0.04859212
"2017-05-16 16:05:22.6",129,0,0.02695584,0.0511496
"2017-05-16 16:05:22.65",130,0,0.02695584,0.0511496
"2017-05-16 16:05:22.7",131,0,0.02695584,0.0511496
"2017-05-16 16:05:22.75",132,0,0.02695584,0.0511496
"2017-05-16 16:05:22.8",133,0,0.02628194,0.04987086
"2017-05-16 16:05:22.85",134,0,0.02762973,0.05242833
"2017-05-16 16:05:22.9",135,0,0.02864058,0.05434645
"2017-05-16 16:05:22.95",136,0,0.02695584,0.0511496
"2017-05-16 16:05:23",137,0,0.02729279,0.05178897
"2017-05-16 16:05:23.05",138,0,0.02762973,0.05242833
"2017-05-16 16:05:23.1",139,0,0.02830363,0.05370707
"2017-05-16 16:05:23.15",140,0,0.02762973,0.05242833
"2017-05-16 16:05:23.2",141,0,0.02796668,0.05306771
"2017-05-16 16:05:23.25",142,0,0.02762973,0.05242833
"2017-05-16 16:05:23.3",143,0,0.02762973,0.05242833
"2017-05-16 16:05:23.35",144,0,0.02762973,0.05242833
"2017-05-16 16:05:23.4",145,0,0.02762973,0.05242833
"2017-05-16 16:05:23.45",146,0,0.02729279,0.05178897
"2017-05-16 16:05:23.5",147,0,0.02695584,0.0511496
"2017-05-16 16:05:23.55",148,0,0.02695584,0.0511496
"2017-05-16 16:05:23.6",149,0,0.02661889,0.05051022
"2017-05-16 16:05:23.65",150,0,0.02628194,0.04987086
"2017-05-16 16:05:23.7",151,0,0.02695584,0.0511496
"2017-05-16 16:05:23.75",152,0,0.02560805,0.04859212
"2017-05-16 16:05:23.8",153,0,0.02628194,0.04987086
"2017-05-16 16:05:23.85",154,0,0.02560805,0.04859212
"2017-05-16 16:05:23.9",155,0,0.0252711,0.04795275
"2017-05-16 16:05:23.95",156,0,0.02493415,0.04731338
"2017-05-16 16:05:24",157,0,0.02594499,0.04923148
"2017-05-16 16:05:24.05",158,0,0.02426025,0.04603463
"2017-05-16 16:05:24.1",159,0,0.0245972,0.04667401
"2017-05-16 16:05:24.15",160,0,0.0245972,0.04667401
"2017-05-16 16:05:24.2",161,0,0.0252711,0.04795275
"2017-05-16 16:05:24.25",162,0,0.0245972,0.04667401
"2017-05-16 16:05:24.3",163,0,0.02560805,0.04859212
"2017-05-16 16:05:24.35",164,0,0.02493415,0.04731338
"2017-05-16 16:05:24.4",165,0,0.02560805,0.04859212
"2017-05-16 16:05:24.45",166,0,0.02594499,0.04923148
"2017-05-16 16:05:24.5",167,0,0.02560805,0.04859212
"2017-05-16 16:05:24.55",168,0,0.02594499,0.04923148
"2017-05-16 16:05:24.6",169,0,0.02661889,0.05051022
"2017-05-16 16:05:24.65",170,0,0.02628194,0.04987086
"2017-05-16 16:05:24.7",171,0,0.02628194,0.04987086
"2017-05-16 16:05:24.75",172,0,0.02628194,0.04987086
"2017-05-16 16:05:24.8",173,0,0.02661889,0.05051022
"2017-05-16 16:05:24.85",174,0,0.02695584,0.0511496
"2017-05-16 16:05:24.9",175,0,0.02661889,0.05051022
"2017-05-16 16:05:24.95",176,0,0.02661889,0.05051022
"2017-05-16 16:05:25",177,0,0.02729279,0.05178897
"2017-05-16 16:05:25.05",178,0,0.02695584,0.0511496
"2017-05-16 16:05:25.1",179,0,0.02628194,0.04987086
"2017-05-16 16:05:25.15",180,0,0.02695584,0.0511496
"2017-05-16 16:05:25.2",181,0,0.02695584,0.0511496
"2017-05-16 16:05:25.25",182,0,0.02628194,0.04987086
"2017-05-16 16:05:25.3",183,0,0.02729279,0.05178897
"2017-05-16 16:05:25.35",184,0,0.02695584,0.0511496
"2017-05-16 16:05:25.4",185,0,0.02695584,0.0511496
"2017-05-16 16:05:25.45",186,0,0.02628194,0.04987086
"2017-05-16 16:05:25.5",187,0,0.02628194,0.04987086
"2017-05-16 16:05:25.55",188,0,0.02661889,0.05051022
"2017-05-16 16:05:25.6",189,0,0.02594499,0.04923148
"2017-05-16 16:05:25.65",190,0,0.0252711,0.04795275
"2017-05-16 16:05:25.7",191,0,0.02560805,0.04859212
"2017-05-16 16:05:25.75",192,0,0.02628194,0.04987086
"2017-05-16 16:05:25.8",193,0,0.02594499,0.04923148
"2017-05-16 16:05:25.85",194,0,0.02560805,0.04859212
"2017-05-16 16:05:25.9",195,0,0.02493415,0.04731338
"2017-05-16 16:05:25.95",196,0,0.02426025,0.04603463
"2017-05-16 16:05:26",197,0,0.02493415,0.04731338
"2017-05-16 16:05:26.05",198,0,0.02426025,0.04603463
"2017-05-16 16:05:26.1",199,0,0.02426025,0.04603463
"2017-05-16 16:05:26.15",200,0,0.02392331,0.04539527
"2017-05-16 16:05:26.2",201,0,0.02426025,0.04603463
"2017-05-16 16:05:26.25",202,0,0.02426025,0.04603463
"2017-05-16 16:05:26.3",203,0,0.02392331,0.04539527
"2017-05-16 16:05:26.35",204,0,0.02392331,0.04539527
"2017-05-16 16:05:26.4",205,0,0.02426025,0.04603463
"2017-05-16 16:05:26.45",206,0,0.02392331,0.04539527
"2017-05-16 16:05:26.5",207,0,0.0245972,0.04667401
"2017-05-16 16:05:26.55",208,0,0.0252711,0.04795275
"2017-05-16 16:05:26.6",209,0,0.0252711,0.04795275
"2017-05-16 16:05:26.65",210,0,0.02560805,0.04859212
"2017-05-16 16:05:26.7",211,0,0.02560805,0.04859212
"2017-05-16 16:05:26.75",212,0,0.02661889,0.05051022
"2017-05-16 16:05:26.8",213,0,0.02661889,0.05051022
"2017-05-16 16:05:26.85",214,0,0.02695584,0.0511496
"2017-05-16 16:05:26.9",215,0,0.02796668,0.05306771
"2017-05-16 16:05:26.95",216,0,0.02796668,0.05306771
"2017-05-16 16:05:27",217,0,0.02830363,0.05370707
"2017-05-16 16:05:27.05",218,0,0.02762973,0.05242833
"2017-05-16 16:05:27.1",219,0,0.02830363,0.05370707
"2017-05-16 16:05:27.15",220,0,0.02695584,0.0511496
"2017-05-16 16:05:27.2",221,0,0.02864058,0.05434645
"2017-05-16 16:05:27.25",222,0,0.02729279,0.05178897
"2017-05-16 16:05:27.3",223,0,0.02729279,0.05178897
"2017-05-16 16:05:27.35",224,0,0.02594499,0.04923148
"2017-05-16 16:05:27.4",225,0,0.02695584,0.0511496
"2017-05-16 16:05:27.45",226,0,0.02695584,0.0511496
"2017-05-16 16:05:27.5",227,0,0.02628194,0.04987086
"2017-05-16 16:05:27.55",228,0,0.02628194,0.04987086
"2017-05-16 16:05:27.6",229,0,0.02594499,0.04923148
"2017-05-16 16:05:27.65",230,0,0.02661889,0.05051022
"2017-05-16 16:05:27.7",231,0,0.02695584,0.0511496
"2017-05-16 16:05:27.75",232,0,0.02661889,0.05051022
"2017-05-16 16:05:27.8",233,0,0.02695584,0.0511496
"2017-05-16 16:05:27.85",234,0,0.02628194,0.04987086
"2017-05-16 16:05:27.9",235,0,0.02628194,0.04987086
"2017-05-16 16:05:27.95",236,0,0.02628194,0.04987086
"2017-05-16 16:05:28",237,0,0.02661889,0.05051022
"2017-05-16 16:05:28.05",238,-1,0.02628194,0.04987086
"2017-05-16 16:05:28.1",239,-1,0.02661889,0.05051022
"2017-05-16 16:05:28.15",240,-1,0.02628194,0.04987086
"2017-05-16 16:05:28.2",241,-1,0.02762973,0.05242833
"2017-05-16 16:05:28.25",242,-1,0.02695584,0.0511496
"2017-05-16 16:05:28.3",243,-1,0.02729279,0.05178897
"2017-05-16 16:05:28.35",244,-1,0.02695584,0.0511496
"2017-05-16 16:05:28.4",245,-1,0.02628194,0.04987086
"2017-05-16 16:05:28.45",246,-1,0.02695584,0.0511496
"2017-05-16 16:05:28.5",247,-1,0.02695584,0.0511496
"2017-05-16 16:05:28.55",248,-1,0.02661889,0.05051022
"2017-05-16 16:05:28.6",249,-1,0.02695584,0.0511496
"2017-05-16 16:05:28.65",250,-1,0.02729279,0.05178897
"2017-05-16 16:05:28.7",251,-1,0.02830363,0.05370707
"2017-05-16 16:05:28.75",252,-1,0.02661889,0.05051022
"2017-05-16 16:05:28.8",253,-1,0.02729279,0.05178897
"2017-05-16 16:05:28.85",254,-1,0.02661889,0.05051022
"2017-05-16 16:05:28.9",255,-1,0.02661889,0.05051022
"2017-05-16 16:05:28.95",256,-1,0.02729279,0.05178897
"2017-05-16 16:05:29",257,-1,0.02661889,0.05051022
"2017-05-16 16:05:29.05",258,-1,0.02729279,0.05178897
"2017-05-16 16:05:29.1",259,-1,0.02796668,0.05306771
"2017-05-16 16:05:29.15",260,-1,0.02729279,0.05178897
"2017-05-16 16:05:29.2",261,-1,0.02661889,0.05051022
"2017-05-16 16:05:29.25",262,-1,0.02695584,0.0511496
"2017-05-16 16:05:29.3",263,-1,0.02661889,0.05051022
"2017-05-16 16:05:29.35",264,-1,0.02762973,0.05242833
"2017-05-16 16:05:29.4",265,-1,0.02695584,0.0511496
"2017-05-16 16:05:29.45",266,-1,0.02661889,0.05051022
"2017-05-16 16:05:29.5",267,-1,0.02695584,0.0511496
"2017-05-16 16:05:29.55",268,-1,0.02762973,0.05242833
"2017-05-16 16:05:29.6",269,-1,0.02729279,0.05178897
"2017-05-16 16:05:29.65",270,-1,0.02729279,0.05178897
"2017-05-16 16:05:29.7",271,-1,0.02830363,0.05370707
"2017-05-16 16:05:29.75",272,-1,0.02762973,0.05242833
"2017-05-16 16:05:29.8",273,-1,0.02695584,0.0511496
"2017-05-16 16:05:29.85",274,-1,0.02729279,0.05178897
"2017-05-16 16:05:29.9",275,-1,0.02729279,0.05178897
"2017-05-16 16:05:29.95",276,-1,0.02661889,0.05051022
"2017-05-16 16:05:30",277,-1,0.02796668,0.05306771
"2017-05-16 16:05:30.05",278,-1,0.02729279,0.05178897
"2017-05-16 16:05:30.1",279,-1,0.02729279,0.05178897
"2017-05-16 16:05:30.15",280,0,0.02695584,0.0511496
"2017-05-16 16:05:30.2",281,0,0.02729279,0.05178897
"2017-05-16 16:05:30.25",282,0,0.0252711,0.04795275
"2017-05-16 16:05:30.3",283,0,0.02594499,0.04923148
"2017-05-16 16:05:30.35",284,0,0.02661889,0.05051022
"2017-05-16 16:05:30.4",285,0,0.02560805,0.04859212
"2017-05-16 16:05:30.45",286,0,0.02560805,0.04859212
"2017-05-16 16:05:30.5",287,0,0.02560805,0.04859212
"2017-05-16 16:05:30.55",288,0,0.0252711,0.04795275
"2017-05-16 16:05:30.6",289,0,0.02560805,0.04859212
"2017-05-16 16:05:30.65",290,0,0.02493415,0.04731338
"2017-05-16 16:05:30.7",291,0,0.0252711,0.04795275
"2017-05-16 16:05:30.75",292,0,0.0252711,0.04795275
"2017-05-16 16:05:30.8",293,0,0.02560805,0.04859212
"2017-05-16 16:05:30.85",294,0,0.0252711,0.04795275
"2017-05-16 16:05:30.9",295,0,0.02493415,0.04731338
"2017-05-16 16:05:30.95",296,0,0.0245972,0.04667401
"2017-05-16 16:05:31",297,0,0.0252711,0.04795275
"2017-05-16 16:05:31.05",298,0,0.0245972,0.04667401
"2017-05-16 16:05:31.1",299,0,0.0245972,0.04667401
"2017-05-16 16:05:31.15",300,0,0.02426025,0.04603463
"2017-05-16 16:05:31.2",301,0,0.02426025,0.04603463
"2017-05-16 16:05:31.25",302,0,0.02392331,0.04539527
"2017-05-16 16:05:31.3",303,0,0.0245972,0.04667401
"2017-05-16 16:05:31.35",304,0,0.02426025,0.04603463
"2017-05-16 16:05:31.4",305,0,0.02426025,0.04603463
"2017-05-16 16:05:31.45",306,0,0.02493415,0.04731338
"2017-05-16 16:05:31.5",307,0,0.0252711,0.04795275
"2017-05-16 16:05:31.55",308,0,0.02594499,0.04923148
"2017-05-16 16:05:31.6",309,0,0.02560805,0.04859212
"2017-05-16 16:05:31.65",310,0,0.0252711,0.04795275
"2017-05-16 16:05:31.7",311,0,0.02628194,0.04987086
"2017-05-16 16:05:31.75",312,0,0.02560805,0.04859212
"2017-05-16 16:05:31.8",313,0,0.02628194,0.04987086
"2017-05-16 16:05:31.85",314,0,0.02594499,0.04923148
"2017-05-16 16:05:31.9",315,0,0.02762973,0.05242833
"2017-05-16 16:05:31.95",316,0,0.02695584,0.0511496
"2017-05-16 16:05:32",317,0,0.02661889,0.05051022
"2017-05-16 16:05:32.05",318,0,0.02695584,0.0511496
"2017-05-16 16:05:32.1",319,0,0.02628194,0.04987086
"2017-05-16 16:05:32.15",320,0,0.02594499,0.04923148
"2017-05-16 16:05:32.2",321,0,0.02628194,0.04987086
"2017-05-16 16:05:32.25",322,0,0.02628194,0.04987086
"2017-05-16 16:05:32.3",323,0,0.02628194,0.04987086
"2017-05-16 16:05:32.35",324,0,0.02661889,0.05051022
"2017-05-16 16:05:32.4",325,0,0.02628194,0.04987086
"2017-05-16 16:05:32.45",326,0,0.02594499,0.04923148
"2017-05-16 16:05:32.5",327,0,0.02661889,0.05051022
"2017-05-16 16:05:32.55",328,0,0.02594499,0.04923148
"2017-05-16 16:05:32.6",329,0,0.02695584,0.0511496
"2017-05-16 16:05:32.65",330,0,0.02695584,0.0511496
"2017-05-16 16:05:32.7",331,0,0.02762973,0.05242833
"2017-05-16 16:05:32.75",332,0,0.02695584,0.0511496
"2017-05-16 16:05:32.8",333,0,0.02830363,0.05370707
"2017-05-16 16:05:32.85",334,0,0.02762973,0.05242833
"2017-05-16 16:05:32.9",335,0,0.02796668,0.05306771
"2017-05-16 16:05:32.95",336,0,0.02830363,0.05370707
"2017-05-16 16:05:33",337,0,0.02729279,0.05178897
"2017-05-16 16:05:33.05",338,0,0.02796668,0.05306771
"2017-05-16 16:05:33.1",339,0,0.02729279,0.05178897
"2017-05-16 16:05:33.15",340,0,0.02729279,0.05178897
"2017-05-16 16:05:33.2",341,0,0.02762973,0.05242833
"2017-05-16 16:05:33.25",342,0,0.02661889,0.05051022
"2017-05-16 16:05:33.3",343,0,0.02661889,0.05051022
"2017-05-16 16:05:33.35",344,0,0.02661889,0.05051022
"2017-05-16 16:05:33.4",345,0,0.02729279,0.05178897
"2017-05-16 16:05:33.45",346,0,0.02661889,0.05051022
"2017-05-16 16:05:33.5",347,0,0.02729279,0.05178897
"2017-05-16 16:05:33.55",348,0,0.02661889,0.05051022
"2017-05-16 16:05:33.6",349,0,0.02661889,0.05051022
"2017-05-16 16:05:33.65",350,0,0.02729279,0.05178897
"2017-05-16 16:05:33.7",351,0,0.02661889,0.05051022
"2017-05-16 16:05:33.75",352,0,0.02729279,0.05178897
"2017-05-16 16:05:33.8",353,0,0.02594499,0.04923148
"2017-05-16 16:05:33.85",354,0,0.02695584,0.0511496
"2017-05-16 16:05:33.9",355,0,0.02695584,0.0511496
"2017-05-16 16:05:33.95",356,0,0.02729279,0.05178897
"2017-05-16 16:05:34",357,0,0.02762973,0.05242833
"2017-05-16 16:05:34.05",358,0,0.02729279,0.05178897
"2017-05-16 16:05:34.1",359,0,0.02762973,0.05242833
"2017-05-16 16:05:34.15",360,0,0.02729279,0.05178897
"2017-05-16 16:05:34.2",361,0,0.02729279,0.05178897
"2017-05-16 16:05:34.25",362,0,0.02729279,0.05178897
"2017-05-16 16:05:34.3",363,0,0.02762973,0.05242833
"2017-05-16 16:05:34.35",364,0,0.02864058,0.05434645
"2017-05-16 16:05:34.4",365,0,0.02796668,0.05306771
"2017-05-16 16:05:34.45",366,0,0.02695584,0.0511496
"2017-05-16 16:05:34.5",367,0,0.02729279,0.05178897
"2017-05-16 16:05:34.55",368,0,0.02762973,0.05242833
"2017-05-16 16:05:34.6",369,0,0.02830363,0.05370707
"2017-05-16 16:05:34.65",370,0,0.02796668,0.05306771
"2017-05-16 16:05:34.7",371,0,0.02695584,0.0511496
"2017-05-16 16:05:34.75",372,0,0.02796668,0.05306771
"2017-05-16 16:05:34.8",373,0,0.02796668,0.05306771
"2017-05-16 16:05:34.85",374,0,0.02729279,0.05178897
"2017-05-16 16:05:34.9",375,0,0.02695584,0.0511496
"2017-05-16 16:05:34.95",376,0,0.02762973,0.05242833
"2017-05-16 16:05:35",377,0,0.02762973,0.05242833
"2017-05-16 16:05:35.05",378,0,0.02796668,0.05306771
"2017-05-16 16:05:35.1",379,0,0.02796668,0.05306771
"2017-05-16 16:05:35.15",380,0,0.02762973,0.05242833
"2017-05-16 16:05:35.2",381,0,0.02796668,0.05306771
"2017-05-16 16:05:35.25",382,0,0.02762973,0.05242833
"2017-05-16 16:05:35.3",383,0,0.02796668,0.05306771
"2017-05-16 16:05:35.35",384,0,0.02729279,0.05178897
"2017-05-16 16:05:35.4",385,0,0.02762973,0.05242833
"2017-05-16 16:05:35.45",386,0,0.02729279,0.05178897
"2017-05-16 16:05:35.5",387,0,0.02762973,0.05242833
"2017-05-16 16:05:35.55",388,0,0.02762973,0.05242833
"2017-05-16 16:05:35.6",389,0,0.02729279,0.05178897
"2017-05-16 16:05:35.65",390,0,0.02796668,0.05306771
"2017-05-16 16:05:35.7",391,0,0.02796668,0.05306771
"2017-05-16 16:05:35.75",392,0,0.02695584,0.0511496
"2017-05-16 16:05:35.8",393,0,0.02695584,0.0511496
"2017-05-16 16:05:35.85",394,0,0.02796668,0.05306771
"2017-05-16 16:05:35.9",395,0,0.02762973,0.05242833
"2017-05-16 16:05:35.95",396,0,0.02695584,0.0511496
"2017-05-16 16:05:36",397,0,0.02796668,0.05306771
"2017-05-16 16:05:36.05",398,0,0.02796668,0.05306771
"2017-05-16 16:05:36.1",399,0,0.02796668,0.05306771
"2017-05-16 16:05:36.15",400,0,0.02830363,0.05370707
"2017-05-16 16:05:36.2",401,0,0.02897752,0.05498581
"2017-05-16 16:05:36.25",402,0,0.02931447,0.05562519
"2017-05-16 16:05:36.3",403,0,0.02830363,0.05370707
"2017-05-16 16:05:36.35",404,0,0.02897752,0.05498581
"2017-05-16 16:05:36.4",405,0,0.02998837,0.05690392
"2017-05-16 16:05:36.45",406,0,0.02931447,0.05562519
"2017-05-16 16:05:36.5",407,0,0.02998837,0.05690392
"2017-05-16 16:05:36.55",408,0,0.02965142,0.05626456
"2017-05-16 16:05:36.6",409,0,0.02931447,0.05562519
"2017-05-16 16:05:36.65",410,0,0.02897752,0.05498581
"2017-05-16 16:05:36.7",411,0,0.02998837,0.05690392
"2017-05-16 16:05:36.75",412,0,0.02931447,0.05562519
"2017-05-16 16:05:36.8",413,0,0.03032532,0.0575433
"2017-05-16 16:05:36.85",414,0,0.02864058,0.05434645
"2017-05-16 16:05:36.9",415,0,0.02864058,0.05434645
"2017-05-16 16:05:36.95",416,0,0.02762973,0.05242833
"2017-05-16 16:05:37",417,0,0.02796668,0.05306771
"2017-05-16 16:05:37.05",418,0,0.02864058,0.05434645
"2017-05-16 16:05:37.1",419,0,0.02729279,0.05178897
"2017-05-16 16:05:37.15",420,0,0.02796668,0.05306771
"2017-05-16 16:05:37.2",421,0,0.02864058,0.05434645
"2017-05-16 16:05:37.25",422,0,0.02830363,0.05370707
"2017-05-16 16:05:37.3",423,0,0.02897752,0.05498581
"2017-05-16 16:05:37.35",424,0,0.02830363,0.05370707
"2017-05-16 16:05:37.4",425,0,0.02762973,0.05242833
"2017-05-16 16:05:37.45",426,0,0.02796668,0.05306771
"2017-05-16 16:05:37.5",427,0,0.02796668,0.05306771
"2017-05-16 16:05:37.55",428,0,0.02729279,0.05178897
"2017-05-16 16:05:37.6",429,0,0.02695584,0.0511496
